-24.45	171 -7 -10 > 301 -6 -8
-8.60697	172 -1 > 40 -2
-28.9388	172 -6 > 54 -7
5.05117	172 -5 -8 > 54 -7 -1
-17.7208	172 -5 -9 > 54 -7 -8
-36.1008	172 -1 > 168 -8
8.50261	172 > 263
8.44261	172 -7 > 267 -6
-24.4374	172 -7 -10 > 302 -6 -8
-8.803	173 -1 > 51 -2
19.8786	173 -6 > 102 -7
53.8686	173 -5 -8 > 102 -7 -1
31.0966	173 -5 -9 > 102 -7 -8
-3.51	173 > 153
-36.102	173 -1 > 169 -8
188.82	173 -3 > 174 -4
-0.06	173 -7 > 175 -6
8.49	173 > 264
8.43	173 -7 > 268 -6
-24.45	173 -7 -10 > 303 -6 -8
-8.803	174 -1 > 60 -2
-148.67	174 -6 > 147 -7
-114.68	174 -5 -8 > 147 -7 -1
-137.452	174 -5 -9 > 147 -7 -8
-36.102	174 -1 > 170 -8
8.49	174 > 265
-24.45	174 -7 -10 > 304 -6 -8
-8.803	175 -1 > 69 -2
-12.42	175 -6 > 148 -7
21.57	175 -5 -8 > 148 -7 -1
-1.202	175 -5 -9 > 148 -7 -8
-3.45	175 -6 > 153 -7
30.54	175 -5 -8 > 153 -7 -1
7.768	175 -5 -9 > 153 -7 -8
-36.102	175 -1 > 171 -8
-36.102	175 -1 > 173 -8
8.49	175 > 266
8.43	175 -7 > 269 -6
-24.45	175 -7 -10 > 305 -6 -8
-50.712	176 -3 -1 > 135 -4
-4.44	176 -3 -8 > 178 -4
-12.855	176 -12 > 179 -13
-12.802	177 -1 > 89 -8
-50.712	177 -3 -1 > 136 -4
68.52	177 -3 > 204 -4
-4.44	177 -3 -8 > 214 -4
-12.855	177 -12 > 215 -13
-46.272	178 -1 > 135 -8
-50.712	178 -3 -1 > 137 -4
-4.44	178 -3 -8 > 245 -4
-12.855	178 -12 > 246 -13
4.86	179 > 72
-50.712	179 -3 -1 > 138 -4
-4.44	179 -3 -8 > 246 -4
-13.352	180 -1 > 135 -10
-50.712	180 -3 -1 > 139 -4
-4.44	180 -3 -8 > 247 -4
-12.855	180 -12 > 270 -13
-47.302	181 -3 -1 > 141 -4
4.72	181 -3 -8 > 183 -4
-16.295	181 -12 > 184 -13
12.47	181 -3 > 186 -4
-21.62	181 -7 > 191 -6
136.952	181 > 203 -1
-11.2702	182 -1 > 96 -8
10.465	182 > 110
-42.6387	182 -3 -1 > 142 -4
16.625	182 -3 > 187 -4
-15.565	182 -7 > 192 -6
4.85697	182 > 204 -1
1.71339	182 -3 -8 > 218 -4
-19.3	182 -12 > 219 -13
143.007	182 > 235 -1
-52.022	183 -1 > 141 -8
-47.302	183 -3 -1 > 143 -4
5.18	183 -3 > 188 -4
-28.91	183 -7 > 193 -6
4.72	183 -3 -8 > 248 -4
-16.295	183 -12 > 249 -13
129.662	183 > 261 -1
-47.302	184 -3 -1 > 144 -4
17.78	184 -3 > 189 -4
-16.31	184 -7 > 194 -6
4.72	184 -3 -8 > 249 -4
-16.295	184 -12 > 271 -13
142.262	184 > 279 -1
-6.542	185 -1 > 141 -10
-47.302	185 -3 -1 > 145 -4
17.78	185 -3 > 190 -4
-16.31	185 -7 > 195 -6
4.72	185 -3 -8 > 250 -4
-16.295	185 -12 > 272 -13
142.262	185 > 296 -1
-37.592	186 -3 -1 > 147 -4
-2.57	186 -3 -8 > 188 -4
-10.985	186 -12 > 189 -13
5.085	186 -12 > 196 -13
-9.172	187 -1 > 103 -8
-37.592	187 -3 -1 > 148 -4
6.985	187 -12 > 197 -13
-2.57	187 -3 -8 > 222 -4
-10.985	187 -12 > 223 -13
-35.022	188 -1 > 147 -8
-37.592	188 -3 -1 > 149 -4
5.085	188 -12 > 198 -13
-10.985	188 -12 > 251 -13
-37.592	189 -3 -1 > 150 -4
16.07	189 > 196
5.085	189 -12 > 199 -13
-2.57	189 -3 -8 > 251 -4
-10.985	189 -12 > 273 -13
-2.142	190 -1 > 147 -10
-37.592	190 -3 -1 > 151 -4
5.085	190 -12 > 200 -13
-2.57	190 -3 -8 > 252 -4
-10.985	190 -12 > 274 -13
-47.162	191 -3 -1 > 153 -4
-14.542	191 -1 > 181 -8
-2.57	191 -3 -8 > 193 -4
-10.985	191 -12 > 194 -13
-10.132	192 -1 > 110 -8
-47.162	192 -3 -1 > 154 -4
-20.597	192 -1 > 182 -8
-2.57	192 -3 -8 > 226 -4
-10.985	192 -12 > 227 -13
-44.592	193 -1 > 153 -8
-47.162	193 -3 -1 > 155 -4
-7.252	193 -1 > 183 -8
-2.57	193 -3 -8 > 253 -4
-10.985	193 -12 > 254 -13
-47.162	194 -3 -1 > 156 -4
-19.852	194 -1 > 184 -8
-2.57	194 -3 -8 > 254 -4
-10.985	194 -12 > 275 -13
-11.712	195 -1 > 153 -10
-47.162	195 -3 -1 > 157 -4
-19.852	195 -1 > 185 -8
-2.57	195 -3 -8 > 255 -4
-10.985	195 -12 > 276 -13
-46.302	196 -3 -1 > 159 -4
-2.57	196 -3 -8 > 198 -4
-10.985	196 -12 > 199 -13
-1.852	197 -1 > 117 -8
-46.302	197 -3 -1 > 160 -4
-2.57	197 -3 -8 > 230 -4
-10.985	197 -12 > 231 -13
-43.732	198 -1 > 159 -8
-46.302	198 -3 -1 > 161 -4
-2.57	198 -3 -8 > 256 -4
-10.985	198 -12 > 257 -13
-46.302	199 -3 -1 > 162 -4
-2.57	199 -3 -8 > 257 -4
-10.852	200 -1 > 159 -10
-46.302	200 -3 -1 > 163 -4
-2.57	200 -3 -8 > 258 -4
-10.985	200 -12 > 277 -13
-47.232	201 -3 -1 > 164 -4
-2.57	201 -3 -8 > 259 -4
-47.232	202 -3 -1 > 165 -4
-15.98	202 > 176
188.82	202 -3 > 203 -4
-0.06	202 -7 > 204 -6
-2.57	202 -3 -8 > 260 -4
-10.985	202 -12 > 278 -13
-10.985	202 -12 > 392 -13
-47.232	203 -3 -1 > 166 -4
-2.57	203 -3 -8 > 261 -4
-10.985	203 -12 > 279 -13
-47.232	204 -3 -1 > 167 -4
-15.92	204 -6 > 176 -7
18.07	204 -5 -8 > 176 -7 -1
-4.702	204 -5 -9 > 176 -7 -8
-36.102	204 -1 > 202 -8
-2.57	204 -3 -8 > 262 -4
-10.985	204 -12 > 280 -13
-36.36	205 > 55
-47.1734	205 -3 -1 > 168 -4
-0.06	205 -7 > 209 -6
-2.57	205 -3 -8 > 263 -4
-10.985	205 -12 > 281 -13
4.88	206 > 103
-47.162	206 -3 -1 > 169 -4
18.05	206 > 181
188.82	206 -3 > 207 -4
-0.06	206 -7 > 208 -6
-0.06	206 -7 > 210 -6
-2.57	206 -3 -8 > 264 -4
-10.985	206 -12 > 282 -13
-10.985	206 -12 > 397 -13
-47.162	207 -3 -1 > 170 -4
-158.3	207 > 186
-0.06	207 -7 > 211 -6
-2.57	207 -3 -8 > 265 -4
-10.985	207 -12 > 283 -13
-47.162	208 -3 -1 > 171 -4
18.11	208 -6 > 181 -7
52.1	208 -5 -8 > 181 -7 -1
29.328	208 -5 -9 > 181 -7 -8
-22.05	208 > 187
-36.102	208 -1 > 206 -8
-0.06	208 -7 > 212 -6
-2.57	208 -3 -8 > 266 -4
-10.985	208 -12 > 284 -13
-36.3	209 -6 > 55 -7
-2.31	209 -5 -8 > 55 -7 -1
-25.082	209 -5 -9 > 55 -7 -8
-47.1746	209 -3 -1 > 172 -4
-36.102	209 -1 > 205 -8
-2.57	209 -3 -8 > 267 -4
-10.985	209 -12 > 285 -13
4.94	210 -6 > 103 -7
38.93	210 -5 -8 > 103 -7 -1
16.158	210 -5 -9 > 103 -7 -8
-47.162	210 -3 -1 > 173 -4
-3.51	210 > 191
-36.102	210 -1 > 206 -8
188.82	210 -3 > 211 -4
-0.06	210 -7 > 212 -6
-2.57	210 -3 -8 > 268 -4
-10.985	210 -12 > 286 -13
-10.985	210 -12 > 402 -13
-47.162	211 -3 -1 > 174 -4
-158.24	211 -6 > 186 -7
-124.25	211 -5 -8 > 186 -7 -1
-147.022	211 -5 -9 > 186 -7 -8
-36.102	211 -1 > 207 -8
-10.985	211 -12 > 287 -13
-47.162	212 -3 -1 > 175 -4
-21.99	212 -6 > 187 -7
12	212 -5 -8 > 187 -7 -1
-10.772	212 -5 -9 > 187 -7 -8
-3.45	212 -6 > 191 -7
30.54	212 -5 -8 > 191 -7 -1
7.768	212 -5 -9 > 191 -7 -8
-36.102	212 -1 > 208 -8
-36.102	212 -1 > 210 -8
-2.57	212 -3 -8 > 269 -4
-10.985	212 -12 > 288 -13
-12.802	213 -1 > 90 -8
70.39	213 -3 > 236 -4
-12.802	214 -1 > 91 -8
-46.272	214 -1 > 136 -8
70.39	214 -3 > 262 -4
6.73	215 > 73
-12.802	215 -1 > 92 -8
70.39	215 -3 > 280 -4
-12.802	216 -1 > 93 -8
-13.352	216 -1 > 136 -10
70.43	216 -3 > 297 -4
-23.6682	217 -1 > 97 -8
22.53	217 > 111
26.79	217 -3 > 221 -4
-3.5	217 -7 > 225 -6
16.922	217 > 236 -1
-8.56042	218 -1 > 98 -8
6.18158	218 > 112
-44.3521	218 -1 > 142 -8
12.3416	218 -3 > 222 -4
-19.8484	218 -7 > 226 -6
0.573582	218 > 262 -1
-8.562	219 -1 > 99 -8
18.78	219 > 113
24.94	219 -3 > 223 -4
-7.25	219 -7 > 227 -6
13.172	219 > 280 -1
-8.562	220 -1 > 100 -8
18.78	220 > 114
1.12633	220 -1 > 142 -10
24.94	220 -3 > 224 -4
-7.25	220 -7 > 228 -6
13.172	220 > 297 -1
-7.81688	221 -1 > 104 -8
8.885	221 -12 > 229 -13
-9.172	222 -1 > 105 -8
-35.022	222 -1 > 148 -8
6.985	222 -12 > 230 -13
-9.172	223 -1 > 106 -8
17.97	223 > 197
6.985	223 -12 > 231 -13
-9.172	224 -1 > 107 -8
-2.142	224 -1 > 148 -10
6.985	224 -12 > 232 -13
-10.132	225 -1 > 111 -8
-32.662	225 -1 > 217 -8
-10.132	226 -1 > 112 -8
-44.592	226 -1 > 154 -8
-16.3136	226 -1 > 218 -8
-10.132	227 -1 > 113 -8
-28.912	227 -1 > 219 -8
-10.132	228 -1 > 114 -8
-11.712	228 -1 > 154 -10
-28.912	228 -1 > 220 -8
-1.852	229 -1 > 118 -8
-1.852	230 -1 > 119 -8
-43.732	230 -1 > 160 -8
-1.852	231 -1 > 120 -8
-1.852	232 -1 > 121 -8
-10.852	232 -1 > 160 -10
-10.332	233 -1 > 122 -8
-10.332	234 -1 > 123 -8
-17.85	234 > 177
188.82	234 -3 > 235 -4
-0.06	234 -7 > 236 -6
-10.332	235 -1 > 124 -8
-10.332	236 -1 > 125 -8
-17.79	236 -6 > 177 -7
16.2	236 -5 -8 > 177 -7 -1
-6.572	236 -5 -9 > 177 -7 -8
-36.102	236 -1 > 234 -8
-38.26	237 > 56
-10.332	237 -1 > 126 -8
25.77	237 > 130
-0.06	237 -7 > 241 -6
4.33512	238 > 104
-10.332	238 -1 > 127 -8
25.77	238 > 131
11.995	238 > 182
188.82	238 -3 > 239 -4
-0.06	238 -7 > 240 -6
-0.06	238 -7 > 242 -6
-10.332	239 -1 > 128 -8
25.77	239 > 132
-160.2	239 > 187
-0.06	239 -7 > 243 -6
-10.332	240 -1 > 129 -8
25.77	240 > 133
12.055	240 -6 > 182 -7
46.045	240 -5 -8 > 182 -7 -1
23.273	240 -5 -9 > 182 -7 -8
-23.95	240 > 221
-36.102	240 -1 > 238 -8
-0.06	240 -7 > 244 -6
-38.2	241 -6 > 56 -7
-4.21	241 -5 -8 > 56 -7 -1
-26.982	241 -5 -9 > 56 -7 -8
-10.332	241 -1 > 130 -8
-36.102	241 -1 > 237 -8
4.39512	242 -6 > 104 -7
38.3851	242 -5 -8 > 104 -7 -1
15.6131	242 -5 -9 > 104 -7 -8
-10.332	242 -1 > 131 -8
-3.51	242 > 192
-36.102	242 -1 > 238 -8
188.82	242 -3 > 243 -4
-0.06	242 -7 > 244 -6
-10.332	243 -1 > 132 -8
-160.14	243 -6 > 187 -7
-126.15	243 -5 -8 > 187 -7 -1
-148.922	243 -5 -9 > 187 -7 -8
-36.102	243 -1 > 239 -8
-10.332	244 -1 > 133 -8
-3.45	244 -6 > 192 -7
30.54	244 -5 -8 > 192 -7 -1
7.768	244 -5 -9 > 192 -7 -8
-23.89	244 -6 > 221 -7
10.1	244 -5 -8 > 221 -7 -1
-12.672	244 -5 -9 > 221 -7 -8
-36.102	244 -1 > 240 -8
-36.102	244 -1 > 242 -8
-46.272	245 -1 > 137 -8
6.73	246 > 74
-46.272	246 -1 > 138 -8
-13.352	247 -1 > 137 -10
-46.272	247 -1 > 139 -8
-52.022	248 -1 > 143 -8
-36.2	248 -7 > 253 -6
-52.022	249 -1 > 144 -8
10.49	249 -3 > 251 -4
-23.6	249 -7 > 254 -6
-6.542	250 -1 > 143 -10
-52.022	250 -1 > 145 -8
10.49	250 -3 > 252 -4
-23.6	250 -7 > 255 -6
-35.022	251 -1 > 150 -8
16.07	251 > 198
5.085	251 -12 > 257 -13
-2.142	252 -1 > 149 -10
-35.022	252 -1 > 151 -8
5.085	252 -12 > 258 -13
-44.592	253 -1 > 155 -8
0.038	253 -1 > 248 -8
-44.592	254 -1 > 156 -8
-12.562	254 -1 > 249 -8
-11.712	255 -1 > 155 -10
-44.592	255 -1 > 157 -8
-12.562	255 -1 > 250 -8
-43.732	256 -1 > 161 -8
-43.732	257 -1 > 162 -8
-10.852	258 -1 > 161 -10
-43.732	258 -1 > 163 -8
-44.662	259 -1 > 164 -8
-44.662	260 -1 > 165 -8
-17.85	260 > 178
188.82	260 -3 > 261 -4
-0.06	260 -7 > 262 -6
-44.662	261 -1 > 166 -8
-44.662	262 -1 > 167 -8
-17.79	262 -6 > 178 -7
16.2	262 -5 -8 > 178 -7 -1
-6.572	262 -5 -9 > 178 -7 -8
-36.102	262 -1 > 260 -8
-36.36	263 > 57
-44.6034	263 -1 > 168 -8
-0.06	263 -7 > 267 -6
4.88	264 > 105
-44.592	264 -1 > 169 -8
25.34	264 > 183
188.82	264 -3 > 265 -4
-0.06	264 -7 > 266 -6
-0.06	264 -7 > 268 -6
-44.592	265 -1 > 170 -8
-158.3	265 > 188
-44.592	266 -1 > 171 -8
25.4	266 -6 > 183 -7
59.39	266 -5 -8 > 183 -7 -1
36.618	266 -5 -9 > 183 -7 -8
-22.05	266 > 222
-36.102	266 -1 > 264 -8
-0.06	266 -7 > 269 -6
-36.3	267 -6 > 57 -7
-2.31	267 -5 -8 > 57 -7 -1
-25.082	267 -5 -9 > 57 -7 -8
-44.6046	267 -1 > 172 -8
-36.102	267 -1 > 263 -8
4.94	268 -6 > 105 -7
38.93	268 -5 -8 > 105 -7 -1
16.158	268 -5 -9 > 105 -7 -8
-44.592	268 -1 > 173 -8
-3.51	268 > 193
-36.102	268 -1 > 264 -8
-0.06	268 -7 > 269 -6
-44.592	269 -1 > 175 -8
-3.45	269 -6 > 193 -7
30.54	269 -5 -8 > 193 -7 -1
7.768	269 -5 -9 > 193 -7 -8
-21.99	269 -6 > 222 -7
12	269 -5 -8 > 222 -7 -1
-10.772	269 -5 -9 > 222 -7 -8
-36.102	269 -1 > 266 -8
-36.102	269 -1 > 268 -8
6.77	270 > 75
-13.352	270 -1 > 138 -10
23.09	271 -3 > 273 -4
-11	271 -7 > 275 -6
-6.542	272 -1 > 144 -10
23.09	272 -3 > 274 -4
-11	272 -7 > 276 -6
16.07	273 > 199
-2.142	274 -1 > 150 -10
16.07	274 > 200
5.085	274 -12 > 277 -13
-25.162	275 -1 > 271 -8
-11.712	276 -1 > 156 -10
-25.162	276 -1 > 272 -8
-10.852	277 -1 > 162 -10
-17.85	278 > 179
188.82	278 -3 > 279 -4
-0.06	278 -7 > 280 -6
-17.79	280 -6 > 179 -7
16.2	280 -5 -8 > 179 -7 -1
-6.572	280 -5 -9 > 179 -7 -8
-36.102	280 -1 > 278 -8
-36.102	280 -1 > 392 -8
-36.36	281 > 58
-0.06	281 -7 > 285 -6
4.88	282 > 106
12.74	282 > 184
188.82	282 -3 > 283 -4
-0.06	282 -7 > 284 -6
-0.06	282 -7 > 286 -6
-0.06	282 -7 > 402 -6
-158.3	283 > 189
-0.06	283 -7 > 287 -6
12.8	284 -6 > 184 -7
46.79	284 -5 -8 > 184 -7 -1
24.018	284 -5 -9 > 184 -7 -8
-22.05	284 > 223
-36.102	284 -1 > 282 -8
-0.06	284 -7 > 288 -6
-36.102	284 -1 > 397 -8
-36.3	285 -6 > 58 -7
-2.31	285 -5 -8 > 58 -7 -1
-25.082	285 -5 -9 > 58 -7 -8
-36.102	285 -1 > 281 -8
4.94	286 -6 > 106 -7
38.93	286 -5 -8 > 106 -7 -1
16.158	286 -5 -9 > 106 -7 -8
-3.51	286 > 194
-36.102	286 -1 > 282 -8
188.82	286 -3 > 287 -4
-0.06	286 -7 > 288 -6
-36.102	286 -1 > 397 -8
-158.24	287 -6 > 189 -7
-124.25	287 -5 -8 > 189 -7 -1
-147.022	287 -5 -9 > 189 -7 -8
-36.102	287 -1 > 283 -8
-3.45	288 -6 > 194 -7
30.54	288 -5 -8 > 194 -7 -1
7.768	288 -5 -9 > 194 -7 -8
-21.99	288 -6 > 223 -7
12	288 -5 -8 > 223 -7 -1
-10.772	288 -5 -9 > 223 -7 -8
-36.102	288 -1 > 284 -8
-36.102	288 -1 > 286 -8
-36.102	288 -1 > 402 -8
-13.352	289 -1 > 139 -10
-6.542	290 -1 > 145 -10
23.09	290 -3 > 291 -4
-11	290 -7 > 292 -6
-2.142	291 -1 > 151 -10
5.085	291 -12 > 293 -13
-11.712	292 -1 > 157 -10
-25.162	292 -1 > 290 -8
-10.852	293 -1 > 163 -10
-11.782	294 -1 > 164 -10
-11.782	295 -1 > 165 -10
-17.89	295 > 180
188.82	295 -3 > 296 -4
-0.06	295 -7 > 297 -6
-11.782	296 -1 > 166 -10
-11.782	297 -1 > 167 -10
-17.83	297 -6 > 180 -7
16.16	297 -5 -8 > 180 -7 -1
-6.612	297 -5 -9 > 180 -7 -8
-36.102	297 -1 > 295 -8
-36.36	298 > 59
-11.7234	298 -1 > 168 -10
-0.06	298 -7 > 302 -6
4.88	299 > 107
-11.712	299 -1 > 169 -10
12.74	299 > 185
188.82	299 -3 > 300 -4
-0.06	299 -7 > 301 -6
-0.06	299 -7 > 303 -6
-11.712	300 -1 > 170 -10
-158.3	300 > 190
-0.06	300 -7 > 304 -6
-11.712	301 -1 > 171 -10
12.8	301 -6 > 185 -7
46.79	301 -5 -8 > 185 -7 -1
24.018	301 -5 -9 > 185 -7 -8
-22.05	301 > 224
-36.102	301 -1 > 299 -8
-0.06	301 -7 > 305 -6
-36.3	302 -6 > 59 -7
-2.31	302 -5 -8 > 59 -7 -1
-25.082	302 -5 -9 > 59 -7 -8
-11.7246	302 -1 > 172 -10
-36.102	302 -1 > 298 -8
4.94	303 -6 > 107 -7
38.93	303 -5 -8 > 107 -7 -1
16.158	303 -5 -9 > 107 -7 -8
-11.712	303 -1 > 173 -10
-3.51	303 > 195
-36.102	303 -1 > 299 -8
188.82	303 -3 > 304 -4
-0.06	303 -7 > 305 -6
-11.712	304 -1 > 174 -10
-158.24	304 -6 > 190 -7
-124.25	304 -5 -8 > 190 -7 -1
-147.022	304 -5 -9 > 190 -7 -8
-36.102	304 -1 > 300 -8
-11.712	305 -1 > 175 -10
-3.45	305 -6 > 195 -7
30.54	305 -5 -8 > 195 -7 -1
7.768	305 -5 -9 > 195 -7 -8
-21.99	305 -6 > 224 -7
12	305 -5 -8 > 224 -7 -1
-10.772	305 -5 -9 > 224 -7 -8
-36.102	305 -1 > 301 -8
-36.102	305 -1 > 303 -8
21.6277	306 -3 > 308 -4
-27.3214	306 -7 > 309 -6
44.6786	306 -3 > 342 -4
53.2186	306 -3 > 550 -4
67.4086	306 -3 > 652 -4
10.4369	307 -7 > 310 -6
-22.4831	307 -7 -10 > 311 -6 -8
259.259	307 > 343 -1
56.6469	307 -3 > 551 -4
71.6969	307 -3 > 932 -4
-47.388	308 -3 -1 > 307 -4
-0.789116	308 -3 -8 > 310 -4
56.4909	308 -3 > 552 -4
75.0209	308 -3 > 1178 -4
-8.8406	309 -1 > 306 -8
71.94	309 -3 > 344 -4
54.71	309 -3 > 553 -4
71.37	309 -3 > 1390 -4
-46.5989	310 -1 > 307 -8
54.71	310 -3 > 554 -4
71.37	310 -3 > 1568 -4
-13.6789	311 -1 > 307 -10
54.75	311 -3 > 555 -4
71.37	311 -3 > 1813 -4
15.9	312 -3 > 320 -4
-5.83	312 -7 > 328 -6
74.93	312 -3 > 393 -4
-32.3089	313 > 308 -1
32.19	313 -3 > 315 -4
-27.6	313 -7 > 316 -6
-48.638	313 > 320 -1
24.34	313 -3 > 321 -4
-3.71	313 -7 > 329 -6
-9.258	313 > 342 -1
-7.178	313 > 345 -1
-0.718	313 > 550 -1
74.93	313 -3 > 698 -4
-20.7939	314 -1 > 32 -2
8.487	314 -3 -1 > 34 -2 -4
15.86	314 -7 > 317 -6
-29.62	314 -7 -10 > 319 -6 -8
27.5	314 -3 > 322 -4
65.092	314 > 323 -1
-11.06	314 -7 > 330 -6
228.492	314 > 347 -1
-7.938	314 > 551 -1
74.93	314 -3 > 973 -4
-47.302	315 -3 -1 > 314 -4
4.72	315 -3 -8 > 317 -4
-16.295	315 -12 > 318 -13
17.79	315 -3 > 323 -4
-11.2	315 -7 > 331 -6
147.372	315 > 343 -1
-8.008	315 > 552 -1
74.93	315 -3 > 1214 -4
-8.562	316 -1 > 313 -8
24.95	316 -3 > 324 -4
23.89	316 > 329
-2.14	316 -7 > 332 -6
18.282	316 > 344 -1
1.052	316 > 553 -1
74.93	316 -3 > 1421 -4
-52.022	317 -1 > 314 -8
10.5	317 -3 > 325 -4
-18.49	317 -7 > 333 -6
-15.298	317 > 554 -1
74.93	317 -3 > 1594 -4
23.1	318 -3 > 326 -4
-5.89	318 -7 > 334 -6
74.93	318 -3 > 1727 -4
-6.542	319 -1 > 314 -10
23.1	319 -3 > 327 -4
-5.89	319 -7 > 335 -6
-2.698	319 > 555 -1
74.93	319 -3 > 1829 -4
74.92	320 -3 > 445 -4
7.85	321 > 315
25.64	321 -3 > 323 -4
-26.99	321 -7 > 324 -6
19.545	321 -12 > 336 -13
74.92	321 -3 > 743 -4
-19.013	322 -1 > 34 -2
-1.14	322 -7 > 325 -6
-34.02	322 -7 -10 > 327 -6 -8
1.615	322 -12 > 337 -13
74.92	322 -3 > 1013 -4
-37.592	323 -3 -1 > 322 -4
-2.57	323 -3 -8 > 325 -4
-10.985	323 -12 > 326 -13
10.325	323 -12 > 338 -13
74.92	323 -3 > 1249 -4
-9.172	324 -1 > 321 -8
12.225	324 -12 > 339 -13
74.92	324 -3 > 1451 -4
-35.022	325 -1 > 322 -8
10.325	325 -12 > 340 -13
74.92	325 -3 > 1618 -4
21.31	326 > 338
74.92	326 -3 > 1747 -4
-2.142	327 -1 > 322 -10
10.325	327 -12 > 341 -13
74.92	327 -3 > 1844 -4
-30.332	328 -1 > 312 -8
69.82	328 -3 > 494 -4
-32.452	329 -1 > 313 -8
24.7	329 -3 > 331 -4
-26.03	329 -7 > 332 -6
-3.528	329 > 349 -1
69.82	329 -3 > 787 -4
-33.053	330 -1 > 35 -2
-25.102	330 -1 > 314 -8
26.92	330 > 317
8.43	330 -7 > 333 -6
-24.45	330 -7 -10 > 335 -6 -8
239.492	330 > 351 -1
69.82	330 -3 > 1052 -4
-24.962	331 -1 > 315 -8
-47.162	331 -3 -1 > 330 -4
-2.57	331 -3 -8 > 333 -4
-10.985	331 -12 > 334 -13
69.82	331 -3 > 1283 -4
-34.022	332 -1 > 316 -8
-10.132	332 -1 > 329 -8
69.82	332 -3 > 1480 -4
-17.672	333 -1 > 317 -8
-44.592	333 -1 > 330 -8
69.82	333 -3 > 1641 -4
-30.272	334 -1 > 318 -8
69.82	334 -3 > 1766 -4
-30.272	335 -1 > 319 -8
-11.712	335 -1 > 330 -10
69.82	335 -3 > 1858 -4
16.42	336 -3 > 338 -4
-34.31	336 -7 > 339 -6
69.68	336 -3 > 830 -4
36.928	337 -3 -1 > 322 -4 -10
7.57	337 -7 > 340 -6
-25.31	337 -7 -10 > 341 -6 -8
-13.9	337 > 507
1.49	337 > 551 -10
69.68	337 -3 > 1090 -4
-46.302	338 -3 -1 > 337 -4
-2.57	338 -3 -8 > 340 -4
69.68	338 -3 > 1316 -4
-1.852	339 -1 > 336 -8
69.68	339 -3 > 1508 -4
-43.732	340 -1 > 337 -8
69.68	340 -3 > 1664 -4
-10.852	341 -1 > 337 -10
69.68	341 -3 > 1871 -4
-23.0509	342 > 308
188.82	342 -3 > 343 -4
-0.06	342 -7 > 344 -6
69.95	342 -3 > 1889 -4
69.95	343 -3 > 1890 -4
-22.9909	344 -6 > 308 -7
10.9991	344 -5 -8 > 308 -7 -1
-11.7729	344 -5 -9 > 308 -7 -8
-36.102	344 -1 > 342 -8
69.95	344 -3 > 1891 -4
-41.46	345 > 320
-0.06	345 -7 > 349 -6
69.82	345 -3 > 1892 -4
7.63	346 > 315
-0.22	346 > 321
188.82	346 -3 > 347 -4
-0.06	346 -7 > 348 -6
-0.06	346 -7 > 350 -6
69.82	346 -3 > 1893 -4
-163.4	347 > 323
-0.06	347 -7 > 351 -6
69.82	347 -3 > 1894 -4
7.69	348 -6 > 315 -7
41.68	348 -5 -8 > 315 -7 -1
18.908	348 -5 -9 > 315 -7 -8
-27.15	348 > 324
-36.102	348 -1 > 346 -8
-0.06	348 -7 > 352 -6
69.82	348 -3 > 1895 -4
-41.4	349 -6 > 320 -7
-7.41	349 -5 -8 > 320 -7 -1
-30.182	349 -5 -9 > 320 -7 -8
-36.102	349 -1 > 345 -8
69.82	349 -3 > 1896 -4
-0.16	350 -6 > 321 -7
33.83	350 -5 -8 > 321 -7 -1
11.058	350 -5 -9 > 321 -7 -8
-3.51	350 > 331
-36.102	350 -1 > 346 -8
188.82	350 -3 > 351 -4
-0.06	350 -7 > 352 -6
69.82	350 -3 > 1897 -4
-163.34	351 -6 > 323 -7
-129.35	351 -5 -8 > 323 -7 -1
-152.122	351 -5 -9 > 323 -7 -8
-36.102	351 -1 > 347 -8
69.82	351 -3 > 1898 -4
-27.09	352 -6 > 324 -7
6.9	352 -5 -8 > 324 -7 -1
-15.872	352 -5 -9 > 324 -7 -8
-3.45	352 -6 > 331 -7
30.54	352 -5 -8 > 331 -7 -1
7.768	352 -5 -9 > 331 -7 -8
-36.102	352 -1 > 348 -8
-36.102	352 -1 > 350 -8
69.82	352 -3 > 1899 -4
29.24	353 -3 > 355 -4
-23.36	353 -7 > 356 -6
20.262	353 > 393 -1
52.2	353 -3 > 394 -4
15.9	353 -3 > 407 -4
-5.83	353 -7 > 457 -6
9.152	353 > 550 -1
23.342	353 > 652 -1
-13.9839	354 -1 > 41 -2
-8.79616	354 -3 -1 > 52 -2 -4
10.11	354 -7 > 357 -6
-22.81	354 -7 -10 > 359 -6 -8
262.492	354 > 395 -1
19.0507	354 -3 > 408 -4
-5.83	354 -7 > 458 -6
8.292	354 > 551 -1
23.342	354 > 932 -1
-50.712	355 -3 -1 > 354 -4
-4.44	355 -3 -8 > 357 -4
-12.855	355 -12 > 358 -13
15.9	355 -3 > 409 -4
-5.83	355 -7 > 459 -6
4.812	355 > 552 -1
23.342	355 > 1178 -1
-12.802	356 -1 > 353 -8
75.5	356 -3 > 396 -4
15.9	356 -3 > 410 -4
-5.83	356 -7 > 460 -6
6.682	356 > 553 -1
23.342	356 > 1390 -1
-46.272	357 -1 > 354 -8
15.9	357 -3 > 411 -4
-5.83	357 -7 > 461 -6
6.682	357 > 554 -1
23.342	357 > 1568 -1
6.33	358 > 384
15.9	358 -3 > 412 -4
-5.83	358 -7 > 462 -6
